slowo;iteracja;czas;word_to_compare;comparsions
krakowie;132;0,0084390640;3226;2339
wydarzenie;133;0,0087208748;3224;2339
świetne;134;0,0085558891;3223;2339
miejsce;135;0,0083558559;3222;2338
miało;136;0,0083091259;3221;2337
lipca;137;0,0081961155;3219;2335
reply;138;0,0081861019;3217;2319
habryn;139;0,0081892014;3216;2323
gabriel;140;0,0083651543;3215;2322
2011;141;0,0082161427;3213;2326
lipca;142;0,0082230568;3212;2331
posted;143;0,0086669922;3209;2313
meet js;144;0,0080361366;3208;2329
framework;145;0,0084559917;3206;2315
cappuccino;146;0,0085818768;3205;2323
reply;147;0,0081090927;3204;2311
leave;148;0,0084269047;3202;2318
breaker;149;0,0083169937;3199;2323
circuit;150;0,0082418919;3198;2322
framework;151;0,0089678764;3197;2310
cappuccino;152;0,0086328983;3196;2318
tagged;153;0,0084350109;3195;2313
javascript;154;0,0084049702;3193;2316
cappuccino;155;0,0083959103;3192;2316
posted;156;0,0079858303;3190;2301
pozdrawiam;157;0,0091049671;3189;2316
tyle;158;0,0084419250;3188;2313
coffeescript;159;0,0085859299;3186;2314
javascript;160;0,0083780289;3185;2311
kompilowany;161;0,0086629391;3183;2312
jest;162;0,0078470707;3182;2256
który;163;0,0082399845;3181;2297
programowania;164;0,0089869499;3180;2309
język;165;0,0086810589;3179;2307
nowy;166;0,0084478855;3178;2307
podoba;167;0,0082080364;3175;2304
javascript;168;0,0088651180;3174;2304
dziale;169;0,0082042217;3173;2303
natomiast;170;0,0088570118;3171;2300
framework;171;0,0083940029;3170;2291
zend;172;0,0082678795;3169;2291
implementacji;173;0,0089831352;3166;2299
zawiera;174;0,0081579685;3164;2297
który;175;0,0080549717;3163;2286
artykułu;176;0,0081892014;3162;2297
link;177;0,0084319115;3160;2296
dziale;178;0,0081198215;3159;2295
umieściłem;179;0,0083730221;3156;2294
breaker;180;0,0081689358;3155;2293
circuit;181;0,0080800056;3154;2292
projektowy;182;0,0087490082;3153;2291
wzorzec;183;0,0081439018;3152;2290
ciekawy;184;0,0086121559;3151;2289
podoba;185;0,0084459782;3148;2287
najbardziej;186;0,0085859299;3147;2285
programowanie;187;0,0087258816;3146;2283
działu;188;0,0081489086;3145;2283
framework;189;0,0089139938;3143;2274
cappuccino;190;0,0096340179;3142;2282
dodatkowe;191;0,0084369183;3140;2281
materiały;192;0,0084700584;3139;2281
różne;193;0,0080120564;3138;2279
szkice;194;0,0081100464;3136;2278
działu;195;0,0085251331;3135;2277
zapraszam;196;0,0083279610;3133;2272
niego;197;0,0083999634;3131;2275
wokuł;198;0,0079548359;3130;2275
społeczności;199;0,0088181496;3129;2274
framework;200;0,0083720684;3127;2264
cappuccino;201;0,0081570148;3126;2272
informacjami;202;0,0086879730;3124;2271
dodatkowymi;203;0,0085279942;3123;2270
rodzaju;204;0,0082409382;3122;2269
różnego;205;0,0081450939;3121;2268
zainteresowany;206;0,0092260838;3120;2267
ktoś;207;0,0078799725;3116;2266
programy;208;0,0085320473;3111;2265
pojęć;209;0,0079970360;3109;2264
artykułów;210;0,0088200569;3107;2263
zbiór;211;0,0081319809;3106;2262
internecie;212;0,0087399483;3105;2261
aplikacji;213;0,0081040859;3103;2253
bezpieczeństwo;214;0,0086350441;3102;2259
wyciągnąć;215;0,0081782341;3101;2258
niego;216;0,0077559948;3100;2257
jeszcze;217;0,0080637932;3098;2250
można;218;0,0082349777;3097;2243
javascript;219;0,0082571507;3095;2254
projektowymi;220;0,0090820789;3093;2253
wzorcami;221;0,0081989765;3092;2252
związane;222;0,0082650185;3087;2250
różności;223;0,0083930492;3086;2250
różne;224;0,0080029964;3085;2249
programowanie;225;0,0088429451;3084;2246
m in;226;0,0075960159;3082;2247
wzbogaciła;227;0,0084898472;3080;2246
wiedzy;228;0,0078630447;3079;2245
biblioteka;229;0,0082249641;3078;2244
wiki widmogrod info;230;0,0089499950;3076;2243
adresem;231;0,0080058575;3075;2241
znajdziecie;232;0,0088949203;3073;2241
wiki;233;0,0075640678;3072;2238
informacji;234;0,0081419945;3071;2236
kolekcjonowania;235;0,0086719990;3070;2238
sposób;236;0,0078518391;3069;2233
najlepszym;237;0,0081748962;3068;2235
mnie;238;0,0075509548;3067;2233
jest;239;0,0072448254;3065;2180
która;240;0,0083761215;3064;2227
wiki;241;0,0075261593;3063;2231
mojej;242;0,0077669621;3062;2230
porządkowanie;243;0,0090861320;3061;2230
zabrałem;244;0,0080168247;3058;2228
dzisiaj;245;0,0081980228;3057;2228
reply;246;0,0078179836;3056;2213
habryn;247;0,0077559948;3055;2216
gabriel;248;0,0082828999;3054;2215
2011;249;0,0077619553;3052;2219
sierpnia;250;0,0079019070;3051;2223
posted;251;0,0077209473;3048;2207
działów;252;0,0080161095;3047;2221
ciekawych;253;0,0080189705;3046;2218
kilka;254;0,0075829029;3045;2216
wiki;255;0,0079870224;3043;2218
zaktualizowałem;256;0,0093538761;3042;2217
reply;257;0,0076429844;3041;2203
leave;258;0,0078840256;3039;2209
framework;259;0,0081369877;3037;2206
zend;260;0,0075829029;3036;2204
tech;261;0,0075550079;3035;2209
spot;262;0,0074670315;3034;2211
krak;263;0,0077629089;3033;2210
tagged;264;0,0081379414;3032;2203
prezentacje;265;0,0083720684;3031;2207
posted;266;0,0078451633;3028;2193
czujni;267;0,0076808929;3027;2206
bądźcie;268;0,0081238747;3026;2205
krakowie;269;0,0087010860;3025;2203
organizowanej;270;0,0090930462;3023;2203
konferencji;271;0,0083079338;3022;2201
nowej;272;0,0077469349;3021;2200
informację;273;0,0081331730;3017;2199
zaprezentuję;274;0,0083420277;3016;2199
wiem;275;0,0075638294;3013;2198
odwołany;276;0,0080170631;3010;2197
został;277;0,0076730251;3009;2193
krakspottech;278;0,0081620216;3008;2195
niestety;279;0,0078799725;3007;2194
update;280;0,0082499981;3006;2193
nagrodami;281;0,0080089569;3005;2192
mini;282;0,0074870586;3004;2191
fajnymi;283;0,0078620911;3003;2190
konkurs;284;0,0078709126;3001;2189
będzie;285;0,0081329346;3000;2183
informacji;286;0,0082681179;2998;2185
fajnych;287;0,0077841282;2997;2186
dużo;288;0,0074889660;2996;2179
będzie;289;0,0079669952;2995;2180
aplikacje;290;0,0082509518;2992;2182
swoje;291;0,0074820518;2991;2182
tworzących;292;0,0081300735;2990;2181
programistów;293;0,0082969666;2988;2174
wszystkich;294;0,0081839561;2987;2174
zapraszam;295;0,0082240105;2986;2174
framework;296;0,0079860687;2984;2170
zend;297;0,0073659420;2983;2168
odsłoną;298;0,0079278946;2982;2174
nadchodzącą;299;0,0080149174;2981;2174
związaną;300;0,0079848766;2979;2172
będzie;301;0,0080859661;2978;2169
prezentacji;302;0,0081541538;2977;2168
minutowej;303;0,0077929497;2976;2170
mojej;304;0,0074439049;2974;2169
temat;305;0,0075781345;2973;2165
tech;306;0,0074348450;2972;2165
krakspot;307;0,0084640980;2971;2164
prezentację;308;0,0084328651;2969;2165
drugi;309;0,0074679852;2968;2164
poprowadzenia;310;0,0084190369;2964;2163
przyjemność;311;0,0082011223;2963;2162
miał;312;0,0083880424;2962;2160
będę;313;0,0085380077;2961;2160
gdyż;314;0,0077750683;2960;2158
wydarzenie;315;0,0082600117;2959;2158
ciekawe;316;0,0081779957;2958;2157
tyle;317;0,0074491501;2957;2155
jest;318;0,0074491501;2954;2102
tech;319;0,0073809624;2952;2153
krakspot;320;0,0078361034;2951;2152
albotak;321;0,0080308914;2950;2152
odbędzie;322;0,0081288815;2947;2151
18 30;323;0,0073730946;2946;2150
godzinie;324;0,0083780289;2945;2149
października;325;0,0087540150;2943;2146
czwartek;326;0,0078589916;2941;2147
najbliższy;327;0,0083949566;2940;2146
reply;328;0,0074908733;2937;2133
habryn;329;0,0076861382;2936;2135
gabriel;330;0,0076680183;2935;2134
2011;331;0,0077319145;2933;2138
września;332;0,0078768730;2932;2141
posted;333;0,0083680153;2929;2127
tech;334;0,0076558590;2927;2139
krakspot;335;0,0078608990;2926;2138
framework;336;0,0082070827;2924;2131
zend;337;0,0075159073;2923;2129
reply;338;0,0072679520;2922;2124
leave;339;0,0080320835;2920;2129
phpcon2011;340;0,0080440044;2919;2132
phpcon;341;0,0077049732;2918;2131
konferencja;342;0,0084049702;2917;2129
tagged;343;0,0078809261;2916;2125
posted;344;0,0080380440;2913;2117
niesamowita;345;0,0082130432;2912;2127
jest;346;0,0074489117;2911;2075
konferencja;347;0,0083780289;2910;2125
przyszły;348;0,0079879761;2908;2125
zapraszam;349;0,0080158710;2906;2121
szczerze;350;0,0080909729;2905;2123
byli;351;0,0076630116;2904;2121
zabrakło;352;0,0077660084;2901;2120
których;353;0,0081179142;2900;2116
tych;354;0,0076498985;2899;2118
imprezę;355;0,0077159405;2898;2118
świetną;356;0,0080928802;2897;2117
dziękuję;357;0,0082790852;2895;2116
byli;358;0,0082030296;2894;2115
którzy;359;0,0083940029;2893;2114
wszystkim;360;0,0082991123;2892;2112
tematów;361;0,0080149174;2891;2112
poszczególnych;362;0,0081801414;2890;2110
temat;363;0,0073242188;2889;2108
dyskusję;364;0,0080859661;2887;2109
nawet;365;0,0077900887;2886;2108
odpoczynek;366;0,0084400177;2884;2107
czasu;367;0,0076169968;2882;2106
zabrakło;368;0,0079839230;2881;2105
osobiście;369;0,0087499619;2880;2102
gęsto;370;0,0078229904;2878;2103
usiane;371;0,0079998970;2876;2102
były;372;0,0076460838;2875;2100
prelekcje;373;0,0080139637;2874;2100
prezentacjami;374;0,0087320805;2873;2099
pomiędzy;375;0,0081880093;2872;2097
przerw;376;0,0076220036;2871;2097
dłuższych;377;0,0083451271;2870;2096
brak;378;0,0072069168;2869;2093
zarzut;379;0,0076971054;2867;2094
mieć;380;0,0073890686;2866;2091
można;381;0,0073540211;2864;2081
którego;382;0,0081088543;2863;2091
konferencji;383;0,0079538822;2861;2090
całek;384;0,0074210167;2860;2089
elementem;385;0,0074629784;2858;2084
jedynym;386;0,0073840618;2857;2087
blogu;387;0,0071201324;2856;2086
ukaże;388;0,0073668957;2853;2085
temat;389;0,0075280666;2852;2083
artykuł;390;0,0073938370;2849;2078
niedługo;391;0,0074989796;2848;2081
framework;392;0,0075647831;2846;2076
zend;393;0,0071158409;2845;2074
rozwoju;394;0,0072820187;2844;2074
historię;395;0,0078001022;2843;2078
krótką;396;0,0080850124;2842;2076
przedstawiłem;397;0,0083451271;2841;2074
głos;398;0,0072319508;2839;2075
zabrałem;399;0,0074579716;2838;2074
okazji;400;0,0072398186;2837;2073
korzystając;401;0,0078618526;2835;2072
dlatego;402;0,0075950623;2834;2070
prezentacją;403;0,0081551075;2833;2069
krótką;404;0,0076889992;2832;2069
wszystkimi;405;0,0075449944;2830;2068
przed;406;0,0076100826;2829;2066
wystąpić;407;0,0074048042;2828;2066
rejestracji;408;0,0076930523;2827;2065
wcześniejszej;409;0,0083508492;2826;2064
mógł;410;0,0070858002;2824;2063
gości;411;0,0075039864;2823;2062
każdy;412;0,0072259903;2821;2061
talking;413;0,0076220036;2820;2060
lighting;414;0,0072100163;2819;2059
było;415;0,0071089268;2818;2054
dnia;416;0,0068860054;2817;2057
pierwszego;417;0,0079939365;2816;2056
elementem;418;0,0075531006;2815;2052
ciekawym;419;0,0075428486;2814;2053
bardzo;420;0,0074939728;2813;2038
rana;421;0,0077381134;2812;2052
białego;422;0,0077390671;2811;2051
trwały;423;0,0081548691;2809;2050
kuluarowe;424;0,0079190731;2808;2049
rozmowy;425;0,0081000328;2807;2048
spowodował;426;0,0081200600;2805;2047
klimat;427;0,0072641373;2804;2046
świetny;428;0,0077271461;2803;2044
prezentacji;429;0,0083179474;2802;2042
ilość;430;0,0073730946;2801;2038
ogromna;431;0,0077130795;2800;2041
http phpcon pl 2011 agenda;432;0,0092339516;2799;2041
adresem;433;0,0074648857;2798;2040
dostępna;434;0,0080192089;2795;2039
jest;435;0,0079588890;2794;1987
prezentacji;436;0,0085279942;2793;2036
wszystkich;437;0,0077681541;2792;2032
lista;438;0,0076761246;2791;2035
allegro;439;0,0073800087;2790;2033
architekturze;440;0,0093870163;2789;2033
opowiedział;441;0,0083699226;2787;2031
który;442;0,0072679520;2786;2020
allegro;443;0,0073859692;2785;2030
szłapińskiego;444;0,0082969666;2783;2029
krzyśka;445;0,0077610016;2782;2028
chociażby;446;0,0076529980;2781;2027
wymienić;447;0,0077381134;2780;2026
można;448;0,0078370571;2779;2015
polski;449;0,0078659058;2778;2023
prelegentów;450;0,0076699257;2776;2023
przyszłości;451;0,0080950260;2773;2022
informację;452;0,0081181526;2771;2021
przedstawił;453;0,0078649521;2770;2020
trzonu;454;0,0074701309;2768;2019
współtwórca;455;0,0081498623;2767;2018
group;456;0,0072031021;2765;2017
pear;457;0,0077340603;2764;2016
prezes;458;0,0075550079;2762;2015
coallier;459;0,0077240467;2761;2014
david;460;0,0071930885;2760;2013
aplikacji;461;0,0080759525;2759;2006
profilowaniu;462;0,0079669952;2758;2011
opowiedział;463;0,0085010529;2756;2010
który;464;0,0077829361;2755;1999
xdebug;465;0,0074841976;2754;2008
twórca;466;0,0073740482;2753;2007
rethans;467;0,0077059269;2752;2006
derick;468;0,0075809956;2751;2005
osoby;469;0,0074520111;2749;2003
takie;470;0,0071198940;2748;1999
takie;471;0,0075039864;2747;1999
były;472;0,0071249008;2746;2001
prelegentami;473;0,0082128048;2745;2000
między;474;0,0077710152;2744;1999
prezentacji;475;0,0080070496;2743;1998
ciekawych;476;0,0075910091;2742;1996
wiele;477;0,0076420307;2741;1994
bardzo;478;0,0069770813;2740;1981
przeprowadzono;479;0,0082180500;2739;1994
trzy;480;0,0073189735;2737;1992
przez;481;0,0075359344;2735;1981
programistów;482;0,0083220005;2733;1986
blisko;483;0,0077538490;2731;1990
miejscu;484;0,0073988438;2730;1988
jednym;485;0,0072622299;2729;1986
zgromadziła;486;0,0079841614;2727;1987
konferencja;487;0,0080230236;2726;1986
działo;488;0,0073599815;2725;1984
działo;489;0,0074200630;2722;1984
napisać;490;0,0077860355;2719;1983
chcę;491;0,0067460537;2717;1982
phpcon2011;492;0,0078711510;2715;1981
ochłonąłem;493;0,0081701279;2713;1980
właśnie;494;0,0077199936;2712;1978
reply;495;0,0068368912;2711;1968
habryn;496;0,0072720051;2710;1969
gabriel;497;0,0070679188;2709;1968
2011;498;0,0069251060;2707;1972
października;499;0,0074520111;2706;1973
posted;500;0,0071930885;2703;1962
wrażenia;501;0,0072579384;2702;1972
2011;502;0,0071299076;2701;1969
phpcon;503;0,0067970753;2700;1970
reply;504;0,0067160130;2699;1960
leave;505;0,0067288876;2697;1964
framework;506;0,0073039532;2695;1963
zend;507;0,0067508221;2694;1961
tagged;508;0,0068650246;2692;1961
technologie;509;0,0073678493;2691;1964
posted;510;0,0069761276;2688;1953
https github com zendframework;511;0,0084450245;2687;1962
http framework zend com wiki display zfdev2;512;0,0092289448;2686;1961
http framework zend com zf2 blog;513;0,0086181164;2685;1960
http zendcon com;514;0,0081510544;2684;1959
linki;515;0,0069909096;2683;1958
controller;516;0,0073928833;2682;1957
view;517;0,0064890385;2681;1954
model;518;0,0070588589;2680;1955
injection;519;0,0074200630;2678;1953
dependency;520;0,0073437691;2677;1952
frameork;521;0,0074200630;2675;1952
zend;522;0,0068221092;2674;1947
słownik;523;0,0073719025;2672;1950
dyskusyjnej;524;0,0072090626;2671;1949
grupie;525;0,0067379475;2670;1948
uczestnictwa;526;0,0070929527;2669;1947
oraz;527;0,0070061684;2668;1943
github;528;0,0069320202;2667;1945
projektu;529;0,0070981979;2665;1938
śledzenia;530;0,0075421333;2664;1943
programistów;531;0,0077588558;2661;1938
zainteresowanych;532;0,0077049732;2660;1941
wszystkich;533;0,0071010590;2659;1937
zachęcam;534;0,0070219040;2658;1938
2011;535;0,0066900253;2657;1937
zendcon;536;0,0072929859;2656;1937
trwania;537;0,0067758560;2655;1936
podczas;538;0,0067989826;2654;1931
października;539;0,0073471069;2653;1934
17 20;540;0,0065269470;2652;1933
pomiędzy;541;0,0071740150;2651;1932
wydana;542;0,0068531036;2650;1931
zostać;543;0,0069229603;2649;1930
która;544;0,0068900585;2647;1924
betę;545;0,0067479610;2646;1928
pierwszą;546;0,0077779293;2645;1925
czekam;547;0,0067408085;2643;1926
niecierpliwością;548;0,0074839592;2642;1925
rozwoju;549;0,0072989464;2639;1920
kierunek;550;0,0073859692;2638;1922
podoba;551;0,0070140362;2635;1922
osobiście;552;0,0070090294;2634;1920
nazwę;553;0,0069708824;2633;1920
jego;554;0,0067780018;2632;1913
zmienić;555;0,0069830418;2631;1918
stosownym;556;0,0070700645;2630;1917
było;557;0,0066008568;2628;1913
zastanawiałem;558;0,0082941055;2624;1915
moment;559;0,0071301460;2623;1914
przez;560;0,0067780018;2622;1903
framework a;561;0,0069890022;2620;1903
wersji;562;0,0068349838;2619;1902
poprzedniej;563;0,0073931217;2618;1910
porównaniu;564;0,0078120232;2616;1909
rewolucyjny;565;0,0075578690;2614;1908
tyle;566;0,0068280697;2613;1907
jest;567;0,0065147877;2611;1856
implementacji;568;0,0078179836;2610;1905
projekt;569;0,0073370934;2608;1898
alpha;570;0,0071420670;2606;1903
wydaniem;571;0,0076608658;2605;1902
jeszcze;572;0,0067601204;2603;1896
czynienia;573;0,0075371265;2602;1899
mamy;574;0,0072028637;2600;1898
mimo;575;0,0083370209;2598;1897
ostrości obecnie;576;0,0079109669;2597;1897
większej;577;0,0075719357;2596;1896
coraz;578;0,0067188740;2594;1895
nabiera;579;0,0071978569;2593;1894
obraz;580;0,0069448948;2591;1893
czasem;581;0,0068361759;2590;1892
jednak;582;0,0071690083;2588;1889
wydajności;583;0,0072088242;2587;1887
poprawienie;584;0,0080058575;2586;1889
dokumentacji;585;0,0080859661;2585;1886
aktualizację;586;0,0074019432;2584;1887
możliwości;587;0,0072240829;2581;1884
nowych;588;0,0067579746;2580;1883
wykorzystanie;589;0,0073099136;2579;1882
ukierunkowaną;590;0,0071949959;2577;1883
ewolucją;591;0,0072369576;2576;1882
czynienia;592;0,0074541569;2574;1881
mieli;593;0,0075860023;2572;1880
będziemy;594;0,0077369213;2571;1879
wskazywały;595;0,0075640678;2569;1878
jasno;596;0,0066130161;2568;1876
framework a;597;0,0073051453;2567;1868
odsłony;598;0,0069828033;2566;1875
drugiej;599;0,0069041252;2565;1874
rozwoju;600;0,0069661140;2564;1870
planu;601;0,0065598488;2563;1869
szkice;602;0,0066041946;2562;1871
pierwsze;603;0,0067760944;2561;1870
podsumowanie;604;0,0070540905;2560;1868
nowości;605;0,0067529678;2556;1866
skorzystać;606;0,0070421696;2554;1867
może;607;0,0063440800;2553;1864
który;608;0,0066089630;2552;1856
kodu;609;0,0063920021;2551;1850
identyfikacja;610;0,0077109337;2550;1862
anonimowymi;611;0,0074429512;2549;1862
funkcjami;612;0,0068120956;2548;1860
zastąpienie;613;0,0071008205;2546;1860
create funciton;614;0,0072069168;2544;1859
wywołań;615;0,0069220066;2543;1858
wszystkich;616;0,0069899559;2542;1855
usunięcie;617;0,0066759586;2541;1854
użytkownika;618;0,0073959827;2540;1854
prywatnego;619;0,0070059299;2539;1854
kodu;620;0,0064938068;2538;1840
trzecich;621;0,0065360069;2535;1851
firm;622;0,0063579082;2534;1850
bibliotekami;623;0,0069460869;2533;1850
nazewnictwie;624;0,0071511269;2531;1849
kolizji;625;0,0067970753;2529;1848
zniwelowania;626;0,0070760250;2528;1847
celu;627;0,0067589283;2527;1845
nazw;628;0,0062570572;2525;1843
przestrzenie;629;0,0068221092;2524;1842
migracja;630;0,0064718723;2522;1843
framework a;631;0,0069239140;2521;1835
źródłowego;632;0,0073728561;2520;1841
kodu;633;0,0063269138;2519;1828
re factoringu;634;0,0069859028;2518;1839
podczas;635;0,0065550804;2517;1835
uwzględnione;636;0,0075781345;2516;1837
zostaną;637;0,0073499680;2515;1836
które;638;0,0071210861;2514;1822
etapy;639;0,0063591003;2513;1834
następujące;640;0,0069229603;2512;1833
wyróżnić;641;0,0068159103;2511;1832
można;642;0,0065438747;2510;1822
potencjału;643;0,0067389011;2509;1830
tego;644;0,0061769485;2508;1828
wykorzystania;645;0,0069799423;2507;1827
developerów;646;0,0068130493;2505;1827
podejście;647;0,0066468716;2504;1825
jest;648;0,0060629845;2503;1776
zrozumiałym;649;0,0067441463;2502;1824
najbardziej;650;0,0069310665;2501;1822
dlatego;651;0,0064949989;2499;1822
goto;652;0,0061480999;2497;1821
binding;653;0,0063362122;2496;1820
static;654;0,0062839985;2495;1819
late;655;0,0067589283;2494;1818
anonimowe;656;0,0068778992;2493;1817
funkcje;657;0,0068330765;2492;1816
nazw;658;0,0062389374;2491;1814
przestrzenie;659;0,0069200993;2490;1813
nowości;660;0,0064239502;2489;1812
wiele;661;0,0064818859;2488;1811
języka;662;0,0066950321;2487;1811
wnosi;663;0,0061941147;2485;1810
wykorzystania;664;0,0068759918;2480;1809
wzór;665;0,0062880516;2479;1808
pracy;666;0,0064909458;2478;1795
dodatkowej;667;0,0069789886;2477;1806
nakładu;668;0,0066239834;2476;1805
użytkownika;669;0,0067179203;2474;1804
rozwiązań;670;0,0068001747;2472;1802
wszechstronnych;671;0,0074601173;2471;1802
bardziej;672;0,0064749718;2470;1792
dostęp;673;0,0064549446;2468;1800
zapewni;674;0,0064198971;2467;1799
integrowane;675;0,0067400932;2463;1798
powinny;676;0,0064749718;2461;1796
biblioteki;677;0,0066020489;2460;1796
sposób;678;0,0064280033;2459;1792
jaki;679;0,0061070919;2458;1791
określić;680;0,0070350170;2456;1793
klarowne;681;0,0064978600;2455;1792
jasno;682;0,0061860085;2453;1791
zamierzają;683;0,0066308975;2452;1790
developerzy;684;0,0065460205;2451;1786
teraz;685;0,0062398911;2450;1784
proces;686;0,0064678192;2449;1785
uprościło;687;0,0066928864;2447;1786
zend application;688;0,0072121620;2446;1785
wprowadzenie;689;0,0067000389;2445;1784
wyzwaniem;690;0,0071151257;2444;1783
lada;691;0,0061240196;2443;1782
była;692;0,0062458515;2441;1781
integracja;693;0,0064730644;2440;1778
taka;694;0,0064358711;2439;1778
pory;695;0,0062618256;2438;1778
trzecich;696;0,0064840317;2435;1777
firm;697;0,0061168671;2434;1776
projektami;698;0,0066940784;2433;1775
integracja;699;0,0065541267;2431;1773
jest;700;0,0059239864;2430;1725
rozwoju;701;0,0063421726;2429;1770
aspektem;702;0,0066711903;2428;1771
kolejnym;703;0,0067088604;2427;1767
projektu;704;0,0063297749;2426;1764
utrzymywaniu;705;0,0066871643;2425;1768
